1612781400000,0.00157500,0.00159200,0.00157000,0.00157100,15090488.00000000,1612781699999,23869.98244400,288,7561986.00000000,11996.37787700,0
1612781700000,0.00157800,0.00157800,0.00155400,0.00155500,2590466.00000000,1612781999999,4053.74814900,66,771099.00000000,1209.48441200,0
1612782000000,0.00155600,0.00158000,0.00155600,0.00156300,6818133.00000000,1612782299999,10682.82035400,158,3227569.00000000,5068.25094300,0
1612782300000,0.00156300,0.00158000,0.00156100,0.00157800,2339326.00000000,1612782599999,3676.75148100,54,1872212.00000000,2944.17825000,0
1612782600000,0.00157800,0.00157900,0.00155700,0.00156600,5027948.00000000,1612782899999,7873.05169900,92,1418000.00000000,2219.65446400,0
1612782900000,0.00156700,0.00157500,0.00156000,0.00156100,2545191.00000000,1612783199999,3996.85029200,67,1847517.00000000,2904.25488200,0
1612783200000,0.00156400,0.00156800,0.00155200,0.00155800,4009802.00000000,1612783499999,6254.64142900,86,2219077.00000000,3459.83650100,0
1612783500000,0.00155800,0.00156200,0.00155500,0.00155600,783969.00000000,1612783799999,1221.35514100,38,606284.00000000,944.87117000,0
1612783800000,0.00156200,0.00156900,0.00155900,0.00156200,1602188.00000000,1612784099999,2505.46337800,56,975081.00000000,1526.20888300,0
1612784100000,0.00156500,0.00156700,0.00155600,0.00155600,2149818.00000000,1612784399999,3354.50993600,47,1515559.00000000,2365.59226600,0
1612784400000,0.00155500,0.00155900,0.00155000,0.00155500,3460672.00000000,1612784699999,5377.84740500,67,753464.00000000,1172.73063600,0
1612784700000,0.00155500,0.00159000,0.00155100,0.00155200,11757607.00000000,1612784999999,18474.42129700,160,7532897.00000000,11870.29206000,0
1612785000000,0.00155400,0.00155900,0.00154800,0.00155900,3456912.00000000,1612785299999,5363.34617400,88,2842151.00000000,4409.57470700,0
1612785300000,0.00156100,0.00156100,0.00153700,0.00154000,15809520.00000000,1612785599999,24405.55778400,252,8331876.00000000,12860.39786800,0
1612785600000,0.00154000,0.00155300,0.00153800,0.00154600,2794524.00000000,1612785899999,4318.25350300,104,2275458.00000000,3517.34762600,0
1612785900000,0.00154800,0.00156500,0.00154200,0.00155400,4681535.00000000,1612786199999,7269.22800000,85,3393831.00000000,5277.16395300,0
1612786200000,0.00155500,0.00155500,0.00154100,0.00154100,1744917.00000000,1612786499999,2693.52296700,46,199152.00000000,307.35938900,0
1612786500000,0.00154100,0.00156000,0.00154100,0.00155100,2730138.00000000,1612786799999,4233.35589700,77,1356974.00000000,2103.87547000,0
1612786800000,0.00155100,0.00155400,0.00154300,0.00154400,1034857.00000000,1612787099999,1603.78965400,30,568059.00000000,881.64366400,0
1612787100000,0.00155100,0.00156000,0.00154600,0.00155800,1057524.00000000,1612787399999,1644.25760600,44,928015.00000000,1442.68445600,0
1612787400000,0.00155300,0.00155800,0.00154700,0.00155800,1348704.00000000,1612787699999,2093.19898400,39,706031.00000000,1096.29157200,0
1612787700000,0.00155100,0.00156100,0.00154000,0.00154300,6155735.00000000,1612787999999,9538.74816900,89,1959179.00000000,3042.07489400,0
1612788000000,0.00154300,0.00156500,0.00154000,0.00156500,4223698.00000000,1612788299999,6552.94131600,98,2427681.00000000,3775.07064200,0
1612788300000,0.00156500,0.00156600,0.00154000,0.00155000,6210321.00000000,1612788599999,9625.31848600,77,1436074.00000000,2237.95780100,0
1612788600000,0.00155000,0.00155300,0.00154000,0.00155000,727125.00000000,1612788899999,1124.22961100,20,267824.00000000,415.42864000,0
1612788900000,0.00154000,0.00155100,0.00154000,0.00155100,536104.00000000,1612789199999,829.88461900,14,399071.00000000,618.84679900,0
1612789200000,0.00155000,0.00155000,0.00154300,0.00154300,547976.00000000,1612789499999,847.10198600,16,192187.00000000,297.85079000,0
1612789500000,0.00155000,0.00155000,0.00154300,0.00154300,570257.00000000,1612789799999,881.01262900,17,132216.00000000,204.93480000,0
1612789800000,0.00154300,0.00155500,0.00154300,0.00155100,1319603.00000000,1612790099999,2042.15235800,32,685528.00000000,1063.25884100,0
1612790100000,0.00154700,0.00155100,0.00154300,0.00154300,224291.00000000,1612790399999,346.56143400,9,44666.00000000,69.09830200,0
1612790400000,0.00154300,0.00155300,0.00154300,0.00154400,4696971.00000000,1612790699999,7256.37753100,25,1093886.00000000,1696.73447400,0
1612790700000,0.00154900,0.00154900,0.00153200,0.00153700,7756003.00000000,1612790999999,11956.45088500,41,340940.00000000,526.22349600,0
1612791000000,0.00153700,0.00154100,0.00153000,0.00153300,9877723.00000000,1612791299999,15144.42021600,73,1478832.00000000,2274.64541200,0
1612791300000,0.00153300,0.00153600,0.00152800,0.00153500,4242936.00000000,1612791599999,6501.15416800,31,217639.00000000,333.94572000,0
1612791600000,0.00152800,0.00154300,0.00152500,0.00153000,5899272.00000000,1612791899999,9040.44383400,64,2683612.00000000,4128.03354900,0
1612791900000,0.00153100,0.00153100,0.00151400,0.00152500,2295609.00000000,1612792199999,3487.25894100,56,374023.00000000,570.90059300,0
1612792200000,0.00151700,0.00152600,0.00151500,0.00151700,1818212.00000000,1612792499999,2763.88849200,31,974610.00000000,1484.66216700,0
1612792500000,0.00152400,0.00152400,0.00151600,0.00152300,120182.00000000,1612792799999,182.66320800,8,40409.00000000,61.57571500,0
1612792800000,0.00152300,0.00153400,0.00151500,0.00152600,4418574.00000000,1612793099999,6723.55076100,74,2792631.00000000,4254.86213000,0
1612793100000,0.00153000,0.00154200,0.00153000,0.00154200,1852690.00000000,1612793399999,2843.33337400,48,1507332.00000000,2313.76267200,0
1612793400000,0.00154400,0.00154900,0.00153200,0.00154100,6241808.00000000,1612793699999,9606.66933500,80,4085049.00000000,6289.18570600,0
1612793700000,0.00154100,0.00154300,0.00153000,0.00153000,3111312.00000000,1612793999999,4776.57674000,64,795946.00000000,1224.68696700,0
1612794000000,0.00153400,0.00154800,0.00152300,0.00154000,13372103.00000000,1612794299999,20502.15749000,91,10074935.00000000,15459.71502800,0
1612794300000,0.00154000,0.00154900,0.00153100,0.00153100,3956037.00000000,1612794599999,6095.64177700,41,1586823.00000000,2455.19496400,0
1612794600000,0.00153200,0.00153900,0.00152200,0.00152200,4551082.00000000,1612794899999,6958.57386000,80,1408817.00000000,2154.14921400,0
1612794900000,0.00152600,0.00152800,0.00151800,0.00152200,1590417.00000000,1612795199999,2420.38170100,26,423005.00000000,645.21245500,0
1612795200000,0.00152500,0.00152500,0.00152200,0.00152200,414325.00000000,1612795499999,630.91686100,9,150474.00000000,229.33563900,0
1612795500000,0.00152200,0.00152400,0.00151400,0.00152200,3188158.00000000,1612795799999,4840.98624900,61,1276102.00000000,1943.10481000,0
1612795800000,0.00152200,0.00152400,0.00151500,0.00152000,1326542.00000000,1612796099999,2016.88948500,41,649066.00000000,988.94267100,0
1612796100000,0.00152000,0.00153000,0.00151700,0.00152300,4176685.00000000,1612796399999,6368.91282900,68,3382068.00000000,5161.04780300,0
1612796400000,0.00152800,0.00153400,0.00152500,0.00153100,2409222.00000000,1612796699999,3687.50859900,46,1767555.00000000,2705.92924300,0
1612796700000,0.00153400,0.00156700,0.00153100,0.00154000,11121894.00000000,1612796999999,17219.81241000,119,7607462.00000000,11800.05890600,0
1612797000000,0.00154600,0.00155200,0.00154000,0.00154300,2785646.00000000,1612797299999,4308.04557100,53,1684983.00000000,2608.63301400,0
1612797300000,0.00154300,0.00154900,0.00154000,0.00154100,1616481.00000000,1612797599999,2494.96080100,50,1126002.00000000,1738.89072600,0
1612797600000,0.00154100,0.00156200,0.00154100,0.00156200,1616933.00000000,1612797899999,2510.87647300,48,1114792.00000000,1732.42034900,0
1612797900000,0.00155700,0.00156500,0.00154000,0.00155500,4179631.00000000,1612798199999,6492.10462400,110,1060702.00000000,1650.39967100,0
1612798200000,0.00156000,0.00156400,0.00155100,0.00155900,1275319.00000000,1612798499999,1986.04980900,30,553613.00000000,863.46626200,0
1612798500000,0.00155900,0.00156300,0.00155300,0.00155300,2345235.00000000,1612798799999,3657.35995900,50,1278977.00000000,1995.94471100,0
1612798800000,0.00155300,0.00156000,0.00155100,0.00155800,667416.00000000,1612799099999,1037.58872600,20,190438.00000000,296.56567000,0
1612799100000,0.00155800,0.00156300,0.00154600,0.00155900,7261697.00000000,1612799399999,11310.44537400,104,2820903.00000000,4402.34396800,0
1612799400000,0.00155900,0.00156000,0.00154400,0.00155500,3139834.00000000,1612799699999,4877.82977800,69,705875.00000000,1099.89374900,0
1612799700000,0.00154600,0.00154700,0.00153900,0.00154300,1335015.00000000,1612799999999,2059.40874600,41,257044.00000000,396.76214300,0
1612800000000,0.00154300,0.00156900,0.00153900,0.00156700,5947645.00000000,1612800299999,9255.86823000,107,4986616.00000000,7756.69206400,0
1612800300000,0.00156600,0.00157000,0.00154200,0.00156700,6108145.00000000,1612800599999,9531.73265900,93,3762002.00000000,5887.24184300,0
1612800600000,0.00156700,0.00156700,0.00155700,0.00155700,324778.00000000,1612800899999,508.06077500,13,160092.00000000,250.85774500,0
1612800900000,0.00155900,0.00157400,0.00155900,0.00157400,5429941.00000000,1612801199999,8514.96368000,81,3033506.00000000,4757.75129500,0
1612801200000,0.00157300,0.00157300,0.00154700,0.00154700,5095837.00000000,1612801499999,7926.84006200,106,580394.00000000,904.94081000,0
1612801500000,0.00154600,0.00155000,0.00154100,0.00155000,2267990.00000000,1612801799999,3504.13437100,41,264139.00000000,408.48233900,0
1612801800000,0.00155000,0.00155000,0.00153700,0.00153900,2876833.00000000,1612802099999,4431.69724500,51,1313980.00000000,2022.96892300,0
1612802100000,0.00153900,0.00153900,0.00153300,0.00153300,1377608.00000000,1612802399999,2114.90689400,34,360035.00000000,552.56688900,0
1612802400000,0.00153300,0.00154400,0.00153100,0.00154400,1037899.00000000,1612802699999,1592.96734200,35,750359.00000000,1152.41942600,0
1612802700000,0.00154300,0.00154300,0.00153500,0.00154100,824262.00000000,1612802999999,1267.72138000,25,349865.00000000,538.96520800,0
1612803000000,0.00154100,0.00154100,0.00153200,0.00153500,3134003.00000000,1612803299999,4814.21048100,48,788994.00000000,1214.93941300,0
