2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 00:48	Close: 155.80	Open: 155.81	Low: 155.67	High: 155.88	No data	0.12	0.10			No Buy		No Sell		1000.00
2021-02-06 00:49	Close: 155.73	Open: 155.79	Low: 155.66	High: 155.85	No data	0.11	0.10			No Buy		No Sell		1000.00
2021-02-06 00:50	Close: 155.77	Open: 155.72	Low: 155.66	High: 155.85	No data	0.10	0.10			No Buy		No Sell		1000.00
2021-02-06 00:51	Close: 155.70	Open: 155.77	Low: 155.65	High: 155.77	No data	0.09	0.10			No Buy		No Sell		1000.00
2021-02-06 00:52	Close: 155.81	Open: 155.68	Low: 155.65	High: 155.85	No data	0.09	0.10			No Buy		No Sell		1000.00
2021-02-06 00:53	Close: 155.80	Open: 155.81	Low: 155.69	High: 155.84	No data	0.09	0.10			No Buy		No Sell		1000.00
2021-02-06 00:54	Close: 155.94	Open: 155.81	Low: 155.73	High: 155.98	No data	0.10	0.10			No Buy		No Sell		1000.00
2021-02-06 00:55	Close: 156.18	Open: 155.93	Low: 155.86	High: 156.18	No data	0.13	0.10			No Buy		No Sell		1000.00
2021-02-06 00:56	Close: 156.21	Open: 156.19	Low: 155.92	High: 156.30	No data	0.15	0.11			No Buy		No Sell		1000.00
2021-02-06 00:57	Close: 156.03	Open: 156.22	Low: 156.03	High: 156.31	No data	0.15	0.12			No Buy		No Sell		1000.00
2021-02-06 00:58	Close: 156.31	Open: 156.03	Low: 156.02	High: 156.42	No data	0.17	0.13			No Buy		No Sell		1000.00
2021-02-06 00:59	Close: 156.19	Open: 156.30	Low: 156.10	High: 156.34	No data	0.17	0.14			No Buy		No Sell		1000.00
2021-02-06 01:00	Close: 156.19	Open: 156.19	Low: 156.08	High: 156.44	No data	0.17	0.14			No Buy		No Sell		1000.00
2021-02-06 01:01	Close: 156.12	Open: 156.18	Low: 155.85	High: 156.28	No data	0.17	0.15			No Buy		No Sell		1000.00
2021-02-06 01:02	Close: 155.87	Open: 156.14	Low: 155.77	High: 156.16	No data	0.14	0.15			No Buy		No Sell		1000.00
2021-02-06 01:03	Close: 155.53	Open: 155.87	Low: 155.43	High: 155.87	No data	0.09	0.14			No Buy		No Sell		1000.00
2021-02-06 01:04	Close: 155.50	Open: 155.56	Low: 155.40	High: 155.65	No data	0.05	0.12			No Buy		No Sell		1000.00
2021-02-06 01:05	Close: 155.67	Open: 155.50	Low: 155.49	High: 155.77	No data	0.03	0.10			No Buy		No Sell		1000.00
2021-02-06 01:06	Close: 155.59	Open: 155.63	Low: 155.54	High: 155.77	No data	0.01	0.08			No Buy		No Sell		1000.00
2021-02-06 01:07	Close: 155.59	Open: 155.59	Low: 155.59	High: 155.77	No data	-0.01	0.06			No Buy		No Sell		1000.00
2021-02-06 01:08	Close: 155.99	Open: 155.60	Low: 155.60	High: 156.05	No data	0.01	0.05			No Buy		No Sell		1000.00
2021-02-06 01:09	Close: 155.90	Open: 155.99	Low: 155.77	High: 156.00	No data	0.01	0.04			No Buy		No Sell		1000.00
2021-02-06 01:10	Close: 155.88	Open: 155.91	Low: 155.75	High: 156.00	No data	0.02	0.04			No Buy		No Sell		1000.00
2021-02-06 01:11	Close: 155.97	Open: 155.88	Low: 155.84	High: 156.00	No data	0.03	0.04			No Buy		No Sell		1000.00
2021-02-06 01:12	Close: 155.94	Open: 155.96	Low: 155.86	High: 156.04	No data	0.03	0.04			No Buy		No Sell		1000.00
2021-02-06 01:13	Close: 156.00	Open: 155.94	Low: 155.87	High: 156.14	No data	0.04	0.04			No Buy		No Sell		1000.00
2021-02-06 01:14	Close: 155.98	Open: 155.99	Low: 155.77	High: 156.00	No data	0.04	0.04			No Buy		No Sell		1000.00
2021-02-06 01:15	Close: 156.01	Open: 155.99	Low: 155.93	High: 156.23	No data	0.05	0.04			No Buy		No Sell		1000.00
2021-02-06 01:16	Close: 156.22	Open: 156.02	Low: 155.99	High: 156.45	No data	0.07	0.05			No Buy		No Sell		1000.00
2021-02-06 01:17	Close: 156.38	Open: 156.24	Low: 156.24	High: 156.57	No data	0.10	0.06			No Buy		No Sell		1000.00
2021-02-06 01:18	Close: 156.38	Open: 156.40	Low: 156.30	High: 156.53	No data	0.12	0.07			No Buy		No Sell		1000.00
2021-02-06 01:19	Close: 156.37	Open: 156.41	Low: 156.24	High: 156.48	No data	0.13	0.08			No Buy		No Sell		1000.00
2021-02-06 01:20	Close: 156.80	Open: 156.37	Low: 156.37	High: 156.90	No data	0.18	0.10			No Buy		No Sell		1000.00
2021-02-06 01:21	Close: 156.99	Open: 156.88	Low: 156.78	High: 157.20	No data	0.22	0.13			No Buy		No Sell		1000.00
2021-02-06 01:22	Close: 157.21	Open: 156.99	Low: 156.94	High: 157.37	No data	0.28	0.16			No Buy		No Sell		1000.00
2021-02-06 01:23	Close: 156.77	Open: 157.21	Low: 156.69	High: 157.25	No data	0.28	0.18			No Buy		No Sell		1000.00
2021-02-06 01:24	Close: 157.26	Open: 156.77	Low: 156.77	High: 157.30	No data	0.32	0.21			No Buy		No Sell		1000.00
2021-02-06 01:25	Close: 157.30	Open: 157.29	Low: 157.15	High: 157.33	No data	0.35	0.24			No Buy		No Sell		1000.00
2021-02-06 01:26	Close: 157.49	Open: 157.31	Low: 157.23	High: 157.54	No data	0.38	0.27			No Buy		No Sell		1000.00
2021-02-06 01:27	Close: 157.44	Open: 157.49	Low: 157.27	High: 157.61	No data	0.40	0.29			No Buy		No Sell		1000.00
2021-02-06 01:28	Close: 157.68	Open: 157.44	Low: 157.44	High: 157.81	No data	0.43	0.32			No Buy		No Sell		1000.00
2021-02-06 01:29	Close: 157.65	Open: 157.68	Low: 157.46	High: 157.70	No data	0.44	0.34			No Buy		No Sell		1000.00
2021-02-06 01:30	Close: 157.39	Open: 157.65	Low: 157.25	High: 157.69	No data	0.43	0.36			No Buy		No Sell		1000.00
2021-02-06 01:31	Close: 157.04	Open: 157.35	Low: 157.04	High: 157.56	No data	0.39	0.37			No Buy		No Sell		1000.00
2021-02-06 01:32	Close: 156.54	Open: 157.04	Low: 156.54	High: 157.45	No data	0.31	0.35			No Buy		No Sell		1000.00
2021-02-06 01:33	Close: 156.69	Open: 156.55	Low: 156.40	High: 156.79	No data	0.26	0.34			No Buy		No Sell		1000.00
2021-02-06 01:34	Close: 157.20	Open: 156.68	Low: 156.64	High: 157.42	No data	0.25	0.32			No Buy		No Sell		1000.00
2021-02-06 01:35	Close: 157.44	Open: 157.19	Low: 157.16	High: 157.63	No data	0.27	0.31			No Buy		No Sell		1000.00
2021-02-06 01:36	Close: 157.57	Open: 157.45	Low: 157.42	High: 157.71	No data	0.28	0.30			No Buy		No Sell		1000.00
2021-02-06 01:37	Close: 157.36	Open: 157.56	Low: 157.26	High: 157.65	No data	0.28	0.30			No Buy		No Sell		1000.00
2021-02-06 01:38	Close: 156.54	Open: 157.37	Low: 156.41	High: 157.40	No data	0.20	0.28			No Buy		No Sell		1000.00
2021-02-06 01:39	Close: 156.46	Open: 156.54	Low: 156.30	High: 156.63	No data	0.14	0.25			No Buy		No Sell		1000.00
2021-02-06 01:40	Close: 156.89	Open: 156.47	Low: 156.45	High: 157.05	No data	0.12	0.22			No Buy		No Sell		1000.00
2021-02-06 01:41	Close: 155.43	Open: 156.86	Low: 155.34	High: 156.93	No data	-0.01	0.18			No Buy		No Sell		1000.00
2021-02-06 01:42	Close: 155.09	Open: 155.50	Low: 154.80	High: 155.75	No data	-0.15	0.11			No Buy		No Sell		1000.00
2021-02-06 01:43	Close: 155.29	Open: 155.11	Low: 154.73	High: 155.55	No data	-0.23	0.04			No Buy		No Sell		1000.00
2021-02-06 01:44	Close: 154.98	Open: 155.27	Low: 154.85	High: 155.29	No data	-0.32	-0.03			No Buy		No Sell		1000.00
2021-02-06 01:45	Close: 153.82	Open: 154.98	Low: 153.71	High: 155.00	No data	-0.48	-0.12			No Buy		No Sell		1000.00
2021-02-06 01:46	Close: 153.70	Open: 153.77	Low: 153.36	High: 154.37	No data	-0.61	-0.22			No Buy		No Sell		1000.00
2021-02-06 01:47	Close: 152.47	Open: 153.70	Low: 152.18	High: 153.71	No data	-0.80	-0.33			No Buy		No Sell		1000.00
2021-02-06 01:48	Close: 152.90	Open: 152.41	Low: 152.28	High: 153.00	No data	-0.90	-0.45			No Buy		No Sell		1000.00
2021-02-06 01:49	Close: 151.55	Open: 152.81	Low: 151.47	High: 152.84	No data	-1.09	-0.57			No Buy		No Sell		1000.00
2021-02-06 01:50	Close: 150.39	Open: 151.49	Low: 150.11	High: 151.53	No data	-1.31	-0.72			No Buy		No Sell		1000.00
2021-02-06 01:51	Close: 150.16	Open: 150.33	Low: 149.82	High: 150.63	No data	-1.48	-0.87			No Buy		No Sell		1000.00
2021-02-06 01:52	Close: 150.97	Open: 150.17	Low: 149.89	High: 151.54	No data	-1.54	-1.01			No Buy		No Sell		1000.00
2021-02-06 01:53	Close: 151.64	Open: 151.02	Low: 150.60	High: 151.77	No data	-1.52	-1.11			No Buy		No Sell		1000.00
2021-02-06 01:54	Close: 152.08	Open: 151.75	Low: 151.66	High: 152.18	No data	-1.44	-1.18			No Buy		No Sell		1000.00
2021-02-06 01:55	Close: 152.62	Open: 152.06	Low: 152.03	High: 152.73	No data	-1.33	-1.21			No Buy		No Sell		1000.00
2021-02-06 01:56	Close: 152.75	Open: 152.59	Low: 152.27	High: 152.78	No data	-1.21	-1.21			No Buy		No Sell		1000.00
2021-02-06 01:57	Close: 152.82	Open: 152.75	Low: 152.47	High: 153.09	No data	-1.10	-1.19			No Buy		No Sell		1000.00
2021-02-06 01:58	Close: 151.92	Open: 152.80	Low: 151.84	High: 152.94	No data	-1.07	-1.16			No Buy		No Sell		1000.00
2021-02-06 01:59	Close: 152.08	Open: 151.92	Low: 151.59	High: 152.24	No data	-1.02	-1.14			No Buy		No Sell		1000.00
2021-02-06 02:00	Close: 151.66	Open: 152.07	Low: 151.32	High: 152.21	No data	-1.01	-1.11			No Buy		No Sell		1000.00
2021-02-06 02:01	Close: 152.12	Open: 151.64	Low: 151.38	High: 152.17	No data	-0.95	-1.08			No Buy		No Sell		1000.00
2021-02-06 02:02	Close: 152.91	Open: 152.17	Low: 152.13	High: 152.94	No data	-0.83	-1.03			No Buy		No Sell		1000.00
2021-02-06 02:03	Close: 153.18	Open: 152.90	Low: 152.83	High: 153.48	No data	-0.70	-0.96			No Buy		No Sell		1000.00
2021-02-06 02:04	Close: 153.28	Open: 153.18	Low: 153.09	High: 153.59	No data	-0.59	-0.89			No Buy		No Sell		1000.00
2021-02-06 02:05	Close: 153.27	Open: 153.29	Low: 153.14	High: 153.67	No data	-0.49	-0.81			No Buy		No Sell		1000.00
2021-02-06 02:06	Close: 153.26	Open: 153.26	Low: 153.03	High: 153.45	No data	-0.41	-0.73			No Buy		No Sell		1000.00
2021-02-06 02:07	Close: 153.45	Open: 153.23	Low: 153.21	High: 153.58	No data	-0.33	-0.65			No Buy		No Sell		1000.00
2021-02-06 02:08	Close: 153.45	Open: 153.49	Low: 153.41	High: 153.63	No data	-0.26	-0.57			No Buy		No Sell		1000.00
2021-02-06 02:09	Close: 153.41	Open: 153.45	Low: 153.34	High: 153.69	No data	-0.21	-0.50			No Buy		No Sell		1000.00
2021-02-06 02:10	Close: 152.61	Open: 153.43	Low: 152.53	High: 153.43	No data	-0.23	-0.45			No Buy		No Sell		1000.00
2021-02-06 02:11	Close: 152.81	Open: 152.61	Low: 152.46	High: 152.99	No data	-0.23	-0.40			No Buy		No Sell		1000.00
2021-02-06 02:12	Close: 152.63	Open: 152.80	Low: 152.57	High: 152.94	No data	-0.24	-0.37			No Buy		No Sell		1000.00
2021-02-06 02:13	Close: 152.64	Open: 152.62	Low: 152.61	High: 152.99	No data	-0.24	-0.34			No Buy		No Sell		1000.00
2021-02-06 02:14	Close: 152.62	Open: 152.66	Low: 152.54	High: 152.80	No data	-0.24	-0.32			No Buy		No Sell		1000.00
2021-02-06 02:15	Close: 152.76	Open: 152.61	Low: 152.24	High: 152.93	No data	-0.23	-0.30			No Buy		No Sell		1000.00
2021-02-06 02:16	Close: 152.96	Open: 152.74	Low: 152.66	High: 152.97	No data	-0.20	-0.28			No Buy		No Sell		1000.00
2021-02-06 02:17	Close: 152.80	Open: 152.96	Low: 152.59	High: 153.08	No data	-0.19	-0.27			No Buy		No Sell		1000.00
2021-02-06 02:18	Close: 152.95	Open: 152.79	Low: 152.64	High: 153.05	No data	-0.17	-0.25			No Buy		No Sell		1000.00
2021-02-06 02:19	Close: 152.83	Open: 152.96	Low: 152.80	High: 153.10	No data	-0.16	-0.23			No Buy		No Sell		1000.00
2021-02-06 02:20	Close: 153.19	Open: 152.84	Low: 152.66	High: 153.26	No data	-0.12	-0.21			No Buy		No Sell		1000.00
2021-02-06 02:21	Close: 153.19	Open: 153.19	Low: 153.01	High: 153.26	No data	-0.09	-0.18			No Buy		No Sell		1000.00
2021-02-06 02:22	Close: 153.64	Open: 153.18	Low: 153.18	High: 153.64	No data	-0.02	-0.15			No Buy		No Sell		1000.00
2021-02-06 02:23	Close: 153.93	Open: 153.64	Low: 153.49	High: 153.94	No data	0.05	-0.11			No Buy		No Sell		1000.00
2021-02-06 02:24	Close: 154.41	Open: 153.94	Low: 153.93	High: 154.93	No data	0.14	-0.06			No Buy		No Sell		1000.00
2021-02-06 02:25	Close: 154.26	Open: 154.37	Low: 153.95	High: 154.37	No data	0.20	-0.01			No Buy		No Sell		1000.00
2021-02-06 02:26	Close: 153.98	Open: 154.24	Low: 153.90	High: 154.24	No data	0.22	0.04			No Buy		No Sell		1000.00
2021-02-06 02:27	Close: 154.11	Open: 153.97	Low: 153.93	High: 154.15	No data	0.25	0.08			No Buy		No Sell		1000.00
2021-02-06 02:28	Close: 154.76	Open: 154.10	Low: 154.00	High: 154.77	No data	0.32	0.13			No Buy		No Sell		1000.00
2021-02-06 02:29	Close: 154.34	Open: 154.75	Low: 154.32	High: 154.77	No data	0.34	0.17			No Buy		No Sell		1000.00
2021-02-06 02:30	Close: 154.14	Open: 154.35	Low: 154.03	High: 154.37	No data	0.33	0.20			No Buy		No Sell		1000.00
2021-02-06 02:31	Close: 154.26	Open: 154.13	Low: 153.83	High: 154.36	No data	0.33	0.23			No Buy		No Sell		1000.00
2021-02-06 02:32	Close: 154.76	Open: 154.25	Low: 154.20	High: 154.83	No data	0.37	0.26			No Buy		No Sell		1000.00
2021-02-06 02:33	Close: 154.93	Open: 154.75	Low: 154.72	High: 154.98	No data	0.40	0.29			No Buy		No Sell		1000.00
2021-02-06 02:34	Close: 155.36	Open: 154.92	Low: 154.85	High: 155.38	No data	0.46	0.32			No Buy		No Sell		1000.00
2021-02-06 02:35	Close: 155.64	Open: 155.34	Low: 155.28	High: 155.64	No data	0.53	0.36			No Buy		No Sell		1000.00
2021-02-06 02:36	Close: 155.90	Open: 155.62	Low: 155.50	High: 155.93	No data	0.59	0.41			No Buy		No Sell		1000.00
2021-02-06 02:37	Close: 156.43	Open: 155.88	Low: 155.55	High: 156.49	No data	0.68	0.46			No Buy		No Sell		1000.00
2021-02-06 02:38	Close: 157.61	Open: 156.43	Low: 156.43	High: 157.74	No data	0.83	0.54			No Buy		No Sell		1000.00
2021-02-06 02:39	Close: 157.84	Open: 157.59	Low: 157.51	High: 157.95	No data	0.96	0.62			No Buy		No Sell		1000.00
2021-02-06 02:40	Close: 158.07	Open: 157.83	Low: 157.72	High: 158.37	No data	1.07	0.71			No Buy		No Sell		1000.00
2021-02-06 02:41	Close: 157.55	Open: 158.08	Low: 156.74	High: 158.13	No data	1.10	0.79			No Buy		No Sell		1000.00
2021-02-06 02:42	Close: 157.56	Open: 157.54	Low: 157.20	High: 157.96	No data	1.12	0.85			No Buy		No Sell		1000.00
2021-02-06 02:43	Close: 158.27	Open: 157.56	Low: 157.56	High: 158.28	No data	1.17	0.92			No Buy		No Sell		1000.00
2021-02-06 02:44	Close: 158.50	Open: 158.22	Low: 158.21	High: 159.00	No data	1.22	0.98			No Buy		No Sell		1000.00
2021-02-06 02:45	Close: 159.25	Open: 158.53	Low: 158.48	High: 159.45	No data	1.30	1.04			No Buy		No Sell		1000.00
2021-02-06 02:46	Close: 159.85	Open: 159.25	Low: 159.17	High: 159.93	No data	1.40	1.11			No Buy		No Sell		1000.00
2021-02-06 02:47	Close: 160.67	Open: 159.86	Low: 159.71	High: 160.68	No data	1.52	1.20			No Buy		No Sell		1000.00
2021-02-06 02:48	Close: 160.79	Open: 160.67	Low: 160.00	High: 160.80	No data	1.62	1.28			No Buy		No Sell		1000.00
2021-02-06 02:49	Close: 161.22	Open: 160.80	Low: 160.68	High: 161.22	No data	1.70	1.36			No Buy		No Sell		1000.00
2021-02-06 02:50	Close: 161.73	Open: 161.22	Low: 161.18	High: 161.99	No data	1.79	1.45			No Buy		No Sell		1000.00
2021-02-06 02:51	Close: 160.23	Open: 161.75	Low: 159.79	High: 161.83	No data	1.72	1.50			No Buy		No Sell		1000.00
2021-02-06 02:52	Close: 161.05	Open: 160.19	Low: 159.84	High: 161.05	No data	1.71	1.55			No Buy		No Sell		1000.00
2021-02-06 02:53	Close: 162.46	Open: 161.06	Low: 161.06	High: 162.48	No data	1.80	1.60			No Buy		No Sell		1000.00
2021-02-06 02:54	Close: 163.40	Open: 162.46	Low: 162.00	High: 163.54	No data	1.92	1.66			No Buy		No Sell		1000.00
2021-02-06 02:55	Close: 162.06	Open: 163.45	Low: 161.97	High: 163.50	No data	1.89	1.71			No Buy		No Sell		1000.00
2021-02-06 02:56	Close: 162.58	Open: 162.06	Low: 162.00	High: 162.68	No data	1.88	1.74			No Buy		No Sell		1000.00
2021-02-06 02:57	Close: 163.14	Open: 162.60	Low: 162.25	High: 163.33	No data	1.90	1.77			No Buy		No Sell		1000.00
2021-02-06 02:58	Close: 163.54	Open: 163.14	Low: 163.06	High: 163.84	No data	1.93	1.80			No Buy		No Sell		1000.00
2021-02-06 02:59	Close: 162.90	Open: 163.52	Low: 162.80	High: 164.00	No data	1.87	1.82			No Buy		No Sell		1000.00
2021-02-06 03:00	Close: 162.75	Open: 162.89	Low: 162.24	High: 163.00	No data	1.80	1.81			No Buy		No Sell		1000.00
2021-02-06 03:01	Close: 163.56	Open: 162.75	Low: 162.61	High: 164.08	No data	1.78	1.81			No Buy		No Sell		1000.00
2021-02-06 03:02	Close: 162.85	Open: 163.64	Low: 162.31	High: 164.27	No data	1.69	1.78			No Buy		No Sell		1000.00
2021-02-06 03:03	Close: 163.36	Open: 162.84	Low: 162.64	High: 163.50	No data	1.64	1.76			No Buy		No Sell		1000.00
2021-02-06 03:04	Close: 163.15	Open: 163.35	Low: 163.06	High: 163.70	No data	1.57	1.72			No Buy		No Sell		1000.00
2021-02-06 03:05	Close: 163.82	Open: 163.15	Low: 163.11	High: 163.85	No data	1.55	1.69			No Buy		No Sell		1000.00
2021-02-06 03:06	Close: 163.33	Open: 163.79	Low: 163.07	High: 163.85	No data	1.48	1.64			No Buy		No Sell		1000.00
2021-02-06 03:07	Close: 163.10	Open: 163.38	Low: 162.85	High: 163.38	No data	1.38	1.59			No Buy		No Sell		1000.00
2021-02-06 03:08	Close: 161.61	Open: 163.08	Low: 161.36	High: 163.11	No data	1.18	1.51			No Buy		No Sell		1000.00
2021-02-06 03:09	Close: 161.92	Open: 161.57	Low: 161.32	High: 161.96	No data	1.02	1.41			No Buy		No Sell		1000.00
2021-02-06 03:10	Close: 161.10	Open: 161.94	Low: 161.06	High: 161.94	No data	0.83	1.29			No Buy		No Sell		1000.00
2021-02-06 03:11	Close: 161.26	Open: 161.12	Low: 160.78	High: 161.48	No data	0.68	1.17			No Buy		No Sell		1000.00
2021-02-06 03:12	Close: 162.35	Open: 161.25	Low: 161.09	High: 162.41	No data	0.64	1.07			No Buy		No Sell		1000.00
2021-02-06 03:13	Close: 162.02	Open: 162.40	Low: 162.01	High: 162.81	No data	0.58	0.97			No Buy		No Sell		1000.00
2021-02-06 03:14	Close: 162.09	Open: 162.03	Low: 162.02	High: 162.65	No data	0.53	0.88			No Buy		No Sell		1000.00
2021-02-06 03:15	Close: 161.72	Open: 162.09	Low: 161.68	High: 162.35	No data	0.45	0.79			No Buy		No Sell		1000.00
2021-02-06 03:16	Close: 161.36	Open: 161.72	Low: 161.00	High: 161.72	No data	0.36	0.71			No Buy		No Sell		1000.00
2021-02-06 03:17	Close: 162.73	Open: 161.36	Low: 161.27	High: 163.11	No data	0.39	0.64			No Buy		No Sell		1000.00
2021-02-06 03:18	Close: 163.21	Open: 162.68	Low: 162.47	High: 163.29	No data	0.45	0.60			No Buy		No Sell		1000.00
2021-02-06 03:19	Close: 163.09	Open: 163.21	Low: 162.85	High: 163.44	No data	0.48	0.58			No Buy		No Sell		1000.00
2021-02-06 03:20	Close: 163.18	Open: 163.08	Low: 163.08	High: 163.31	No data	0.51	0.57			No Buy		No Sell		1000.00
2021-02-06 03:21	Close: 162.65	Open: 163.17	Low: 162.49	High: 163.27	No data	0.48	0.55			No Buy		No Sell		1000.00
2021-02-06 03:22	Close: 162.48	Open: 162.65	Low: 162.31	High: 162.70	No data	0.44	0.53			No Buy		No Sell		1000.00
2021-02-06 03:23	Close: 161.88	Open: 162.49	Low: 161.83	High: 162.50	No data	0.36	0.49			No Buy		No Sell		1000.00
